timestamp,pressure,temperature,vibration,cycle_count,fault
2025-09-11 07:26:00,101.371,59.822,0.919,6,0
2025-09-11 07:27:00,95.323,57.812,0.88,6,0
2025-09-11 07:28:00,103.382,58.757,1.078,11,0
2025-09-11 07:29:00,104.24,61.902,1.045,5,0
2025-09-11 07:30:00,91.23,60.009,1.219,13,0
2025-09-11 07:31:00,94.153,61.021,1.202,8,0
2025-09-11 07:32:00,100.59,62.01,0.983,17,0
2025-09-11 07:33:00,98.594,69.878,0.8,16,0
2025-09-11 07:34:00,99.944,62.269,1.214,4,0
2025-09-11 07:35:00,96.184,61.137,1.113,21,0
2025-09-11 07:36:00,103.982,56.296,0.772,22,0
2025-09-11 07:37:00,103.528,68.237,1.32,28,0
2025-09-11 07:38:00,100.327,58.498,1.119,2,0
2025-09-11 07:39:00,105.105,55.035,0.998,33,0
2025-09-11 07:40:00,102.139,56.865,1.286,7,0
2025-09-11 07:41:00,96.171,56.937,1.029,22,0
2025-09-11 07:42:00,101.699,60.157,0.995,10,0
2025-09-11 07:43:00,95.728,59.178,0.881,10,0
2025-09-11 07:44:00,103.998,58.99,1.105,23,0
2025-09-11 07:45:00,99.823,61.859,1.086,30,1
2025-09-11 07:46:00,99.218,61.02,1.003,38,0
2025-09-11 07:47:00,96.988,60.948,0.858,35,0
2025-09-11 07:48:00,105.556,61.229,1.023,5,0
2025-09-11 07:49:00,99.362,61.848,0.987,14,0
2025-09-11 07:50:00,98.133,53.676,0.76,10,0
2025-09-11 07:51:00,98.478,58.907,0.735,42,0
2025-09-11 07:52:00,102.46,53.459,1.102,16,0
2025-09-11 07:53:00,101.712,60.108,0.532,41,0
2025-09-11 07:54:00,101.927,59.986,1.037,45,0
2025-09-11 07:55:00,102.011,63.137,0.914,18,0
2025-09-11 07:56:00,109.712,63.563,1.235,47,0
2025-09-11 07:57:00,98.249,60.608,0.911,17,0
2025-09-11 07:58:00,97.775,58.499,1.119,51,0
2025-09-11 07:59:00,96.421,61.455,0.929,49,1
2025-09-11 08:00:00,102.857,58.416,1.02,56,0
2025-09-11 08:01:00,105.168,59.996,1.133,17,0
2025-09-11 08:02:00,99.577,62.958,0.917,58,0
2025-09-11 08:03:00,96.312,58.327,1.179,24,0
2025-09-11 08:04:00,96.385,62.417,0.821,64,0
2025-09-11 08:05:00,103.025,62.032,1.053,21,0
2025-09-11 08:06:00,103.445,57.136,1.166,27,0
2025-09-11 08:07:00,102.547,62.922,1.119,22,0
2025-09-11 08:08:00,97.11,62.096,1.345,31,0
2025-09-11 08:09:00,101.152,60.306,0.863,60,0
2025-09-11 08:10:00,100.635,57.713,0.752,65,0
2025-09-11 08:11:00,101.097,57.422,0.821,66,0
2025-09-11 08:12:00,104.036,58.387,1.119,36,0
2025-09-11 08:13:00,101.124,61.628,1.09,72,0
2025-09-11 08:14:00,103.175,57.133,1.018,38,0
2025-09-11 08:15:00,100.427,61.313,0.798,66,0
2025-09-11 08:16:00,101.426,56.275,1.138,75,0
2025-09-11 08:17:00,102.968,59.388,0.78,41,0
2025-09-11 08:18:00,93.573,60.329,1.209,80,0
2025-09-11 08:19:00,98.694,67.335,1.514,82,0
2025-09-11 08:20:00,98.018,55.868,1.066,24,0
2025-09-11 08:21:00,97.263,64.416,1.105,31,0
2025-09-11 08:22:00,98.902,60.45,0.911,37,0
2025-09-11 08:23:00,106.87,61.234,0.674,83,0
2025-09-11 08:24:00,96.249,60.355,0.892,73,0
2025-09-11 08:25:00,104.505,61.334,0.803,86,0
2025-09-11 08:26:00,92.577,59.539,0.74,39,0
2025-09-11 08:27:00,98.646,64.362,1.31,28,0
2025-09-11 08:28:00,100.887,58.631,1.961,31,0
2025-09-11 08:29:00,102.796,63.397,1.068,79,0
2025-09-11 08:30:00,103.361,58.067,0.944,43,0
2025-09-11 08:31:00,103.733,59.819,0.969,83,0
2025-09-11 08:32:00,98.596,56.784,1.174,88,0
2025-09-11 08:33:00,98.087,66.914,0.994,47,0
2025-09-11 08:34:00,104.031,64.335,1.096,50,0
2025-09-11 08:35:00,99.312,59.768,0.965,37,0
2025-09-11 08:36:00,94.434,59.409,0.938,42,0
2025-09-11 08:37:00,95.078,56.656,0.747,91,0
2025-09-11 08:38:00,96.043,59.312,0.644,48,0
2025-09-11 08:39:00,102.42,55.222,0.953,95,0
2025-09-11 08:40:00,100.826,57.261,1.01,53,0
2025-09-11 08:41:00,103.295,60.68,0.768,46,0
2025-09-11 08:42:00,98.267,63.957,0.994,56,0
2025-09-11 08:43:00,100.906,68.428,1.01,98,0
2025-09-11 08:44:00,103.01,58.24,0.612,55,0
2025-09-11 08:45:00,98.805,64.306,0.835,50,0
2025-09-11 08:46:00,102.256,60.731,1.073,53,0
2025-09-11 08:47:00,97.224,59.546,1.07,54,0
2025-09-11 08:48:00,98.571,61.298,0.792,99,0
2025-09-11 08:49:00,98.49,60.186,1.029,109,0
2025-09-11 08:50:00,94.829,60.331,1.184,57,0
2025-09-11 08:51:00,102.404,58.775,1.14,57,0
2025-09-11 08:52:00,98.103,63.614,0.983,61,0
2025-09-11 08:53:00,100.274,55.369,0.916,61,0
2025-09-11 08:54:00,102.383,61.96,0.887,99,0
2025-09-11 08:55:00,102.232,59.17,1.084,103,0
